Head,Tail,Head_Name,Tail_Name,True_Relation,Model_Raw_Output
/m/0gh8zks,/m/07t21,Shame,Ukraine,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"The most likely relationship between ""Shame"" and ""Ukraine"" in the context of a Knowledge Graph like Freebase could be ""filming location""."
/m/01vsy9_,/m/05zppz,Bing_Crosby,Male,/people/person/gender,Gender
/m/0dr31,/m/08mbj5d,Darmstadt,Official_Website,/common/topic/webpage./common/webpage/category,"The most likely relationship between ""Darmstadt"" and ""Official_Website"" in the context of a Knowledge Graph like Freebase is ""official website""."
/m/011yrp,/m/0f8l9c,Life_Is_Beautiful,France,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/04xbq3,/m/0p_47,American_Masters,Steve_Martin,/film/film/personal_appearances./film/personal_film_appearance/person,"""subject of"""
/m/04y0yc,/m/02hrh1q,Urmila_Matondkar,Actor-GB,/people/person/profession,"""profession"""
/m/02pqp12,/m/02vqsll,BAFTA_Award_for_Best_Direction,Frost/Nixon,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/03_c8p,/m/02h40lc,Sony_Computer_Entertainment,English_Language,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language,"The most likely relationship between ""Sony_Computer_Entertainment"" and ""English_Language"" in the context of a Knowledge Graph like Freebase is ""official language""."
/m/07cn2c,/m/03902,Stephanie_Morgenstern,Geneva,/people/person/place_of_birth,place of birth
/m/0jm3b,/m/01jsn5,Brooklyn_Nets,University_of_Connecticut,/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school,"""drafted player from"""
/m/0807ml,/m/02hrh1q,Giancarlo_Esposito,Actor-GB,/people/person/profession,"""nationality"""
/m/03w6sj,/m/088q1s,Western_Desert_Campaign,Kingdom_of_Greece,/military/military_conflict/combatants./military/military_combatant_group/combatants,"""participant in"""
/m/019fz,/m/02079p,Benjamin_Franklin,Speaker,/government/politician/government_positions_held./government/government_position_held/basic_title,"""notable type"""
/m/034ls,/m/04ztj,George_H._W._Bush,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""spouse"""
/m/011yhm,/m/0vgkd,Fargo,Black_comedy,/film/film/genre,Genre
/m/06dn58,/m/0789_m,Bobby_Cannavale,Tony_Award_for_Best_Actor_in_a_Play,/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/07gghl,/m/046b0s,Showtime,Village_Roadshow_Pictures,/film/film/production_companies,"""distributor"""
/m/01j4ls,/m/02f73b,Chris_Isaak,MTV_Video_Music_Award_for_Best_Editing,/award/award_nominee/award_nominations./award/award_nomination/award,"""award nomination"""
/m/01qwb5,/m/08mbj5d,Tuskegee_University,Official_Website,/common/topic/webpage./common/webpage/category,"""website"""
/m/0k8z,/m/07c1v,Apple_Inc.,Technology,/business/business_operation/industry,"""industry"""
/m/023l9y,/m/0l14j_,Bill_Nelson,Flute,/music/artist/track_contributions./music/track_contribution/role,"""instrument"""
/m/012dr7,/m/0r3tq,William_Powell,Palm_Springs,/people/deceased_person/place_of_death,"""place of death"""
/m/01z4y,/m/02q7fl9,Comedy-GB,Primary_Colors,/media_common/netflix_genre/titles,"The most likely relationship between ""Comedy-GB"" and ""Primary_Colors"" in the context of a Knowledge Graph like Freebase is ""genre""."
/m/05148p4,/m/07n68,Keyboard,The_Damned,/music/performance_role/regular_performances./music/group_membership/group,"""instrument"""
/m/098n_m,/m/02qcr,Todd_Field,Eyes_Wide_Shut,/film/actor/film./film/performance/film,"""acted in"""
/m/02bh8z,/m/01w7nwm,Warner_Music_Group,Common,/music/record_label/artist,"""record label"""
/m/0gy7bj4,/m/03rjj,Anna_Karenina,Italy,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""setting"""
/m/06qgvf,/m/04tqtl,Carla_Gugino,Sin_City,/film/actor/film./film/performance/film,acted in
/m/0bq_mx,/m/05lfwd,Writers_Guild_of_America_Awards_2005,Grey's_Anatomy,/award/award_ceremony/awards_presented./award/award_honor/honored_for,"""nominated work"""
/m/035zr0,/m/03gj2,Young_Adam,Hungary,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/02qggqc,/m/05zppz,Chris_Lebenzon,Male,/people/person/gender,gender
/m/017d77,/m/01z4y,Hampshire_College,Comedy-GB,/education/educational_institution/students_graduates./education/education/major_field_of_study,"The most likely relationship between Hampshire_College and Comedy-GB in the context of a Knowledge Graph like Freebase would be ""alma mater of""."
/m/01hb1t,/m/01hb1t,School_of_Visual_Arts,School_of_Visual_Arts,/education/educational_institution/campuses,"The most likely relationship between the entity ""School_of_Visual_Arts"" and itself in the context of a Knowledge Graph like Freebase is ""same as"" or ""identity"". This indicates that both entities refer to the same institution."
/m/01xq8v,/m/060__y,Bram_Stoker's_Dracula,Film_adaptation,/film/film/genre,"""adapted into"""
/m/01y8cr,/m/0bdw6t,Karl_Malden,Primetime_Emmy_Award_for_Outstanding_Lead_Actor_-_Drama_Series,/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/03h4fq7,/m/05p553,Dinner_for_Schmucks,Comedy-GB,/film/film/genre,genre
/m/0n08r,/m/059j2,Heaven's_Gate,Netherlands,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"The most likely relationship between ""Heaven's Gate"" and ""Netherlands"" in the context of a Knowledge Graph like Freebase would be ""filming location""."
/m/027n06w,/m/0cj2nl,Writers_Guild_of_America_Awards_2006,Lee_Eisenberg,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""nominee"""
/m/013b2h,/m/01vd7hn,44th_Annual_Grammy_Awards,Stuart_Duncan,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""award nominee"""
/m/02zd2b,/m/08mbj5d,Western_Illinois_University,Official_Website,/common/topic/webpage./common/webpage/category,official website
/m/02d02,/m/01j_cy,Detroit_Tigers,Michigan_State_University,/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school,"The most likely relationship between ""Detroit_Tigers"" and ""Michigan_State_University"" in the context of a Knowledge Graph like Freebase is ""sports team location"" or ""located in""."
/m/01by1l,/m/0pkyh,Grammy_Award_for_Album_of_the_Year,Robert_Plant,/award/award_category/winners./award/award_honor/award_winner,"""award winner"""
/m/0jz9f,/m/07tj4c,Miramax_Films,Emma,/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film,"""produced"""
/m/07lp1,/m/0hcvy,Thomas_Pynchon,Graham_Greene,/influence/influence_node/influenced_by,influenced by
/m/02hp70,/m/035tlh,University_of_New_Hampshire,Alpha_Sigma_Phi,/education/university/fraternities_and_sororities,"""fraternity"""
/m/0m32_,/m/09c7w0,Jonathan_Frakes,United_States_of_America,/people/person/nationality,"""nationality"""
/m/02wr6r,/m/04ztj,Jack_Warden,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""spouse"""
/m/03xn3s2,/m/09c7w0,Marcia_Wallace,United_States_of_America,/people/person/nationality,"""nationality"""
/m/02j490,/m/09c7w0,Ray_Liotta,United_States_of_America,/people/person/nationality,"""nationality"""
/m/03mgx6z,/m/029j_,Taken,DVD,/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium,"The most likely relationship between ""Taken"" (Entity 1) and ""DVD"" (Entity 2) in the context of a Knowledge Graph like Freebase is ""release format""."
/m/01by1l,/m/01kd57,Grammy_Award_for_Album_of_the_Year,Daniel_Lanois,/award/award_category/winners./award/award_honor/award_winner,producer
/m/0571m,/m/09nqf,Mulholland_Drive,United_States_Dollar,/film/film/estimated_budget./measurement_unit/dated_money_value/currency,"The most likely relationship between ""Mulholland_Drive"" and ""United_States_Dollar"" in the context of a Knowledge Graph like Freebase would be ""production budget currency""."
/m/0gr51,/m/073hmq,Academy_Award_for_Best_Original_Screenplay,60th_Academy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award ceremony"""
/m/04snp2,/m/03gjzk,Jeph_Loeb,Television_producer-GB,/people/person/profession,"""profession"""
/m/0c0zq,/m/0bmj62v,American_Beauty,2010_Toronto_International_Film_Festival,/film/film/film_festivals,"""featured at"""
/m/0lbd9,/m/02lq5w,1960_Summer_Olympics,Silver_medal,/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal,"""medals awarded"""
/m/02vxq9m,/m/07f1x,Skyfall,Thailand,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/02_l96,/m/02tf1y,Marlon_Wayans,Damon_Wayans,/people/person/sibling_s./people/sibling_relationship/sibling,sibling
/m/0168t,/m/02h40lc,British_Virgin_Islands,English_Language,/location/country/official_language,official language
/m/07sbbz2,/m/03h_fk5,Rock_and_roll,Johnny_Cash,/music/genre/artists,"""genre"""
/m/0djb3vw,/m/02l7c8,Restless,Romance_Film,/film/film/genre,"The most likely relationship between ""Restless"" and ""Romance_Film"" in the context of a Knowledge Graph like Freebase is ""genre""."
/m/02y6fz,/m/06wpc,General_Manager,Seattle_Mariners,/business/job_title/people_with_this_title./business/employment_tenure/company,"""team"""
/m/013y1f,/m/01p95y0,Organ,Brian_Jones,/music/instrument/instrumentalists,"""played"""
/m/01wyz92,/m/03t5kl,Lil'_Kim,Grammy_Award_for_Best_Rap/Sung_Collaboration,/award/award_nominee/award_nominations./award/award_nomination/award,nominated for
/m/0dlngsd,/m/05qhw,Sherlock_Holmes:_A_Game_of_Shadows,Poland,/film/film/release_date_s./film/film_regional_release_date/film_release_region,Filming location
/m/023p29,/m/09c7w0,Rick_Rubin,United_States_of_America,/people/person/nationality,"""nationality"""
/m/0x0d,/m/01jq0j,Arizona_Diamondbacks,Florida_State_University,/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school,"""alumni"""
/m/065y4w7,/m/01l849,University_of_Southern_California,Gold,/education/educational_institution/colors,"The most likely relationship between ""University_of_Southern_California"" and ""Gold"" in the context of a Knowledge Graph like Freebase could be ""school color""."
/m/016ppr,/m/03t5kl,Destiny's_Child,Grammy_Award_for_Best_Rap/Sung_Collaboration,/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/02kbtf,/m/01_srz,Hamilton_College,Mixed-sex_education,/education/educational_institution/school_type,"""gender admission policy"""
/m/075wx7_,/m/02ynfr,Eclipse,Art_Director,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""art director of"""
/m/04bbpm,/m/01x3g,Indiana_University_of_Pennsylvania,Criminology,/education/educational_institution/students_graduates./education/education/major_field_of_study,"""offers program in"""
/m/02zjd,/m/0c8wxp,F._Scott_Fitzgerald,Catholicism,/people/person/religion,Religion
/m/059rby,/m/0f4zv,New_York,Erie_County,/location/location/contains,"""located in"""
/m/03hr1p,/m/0f8l9c,Road_cycling,France,/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country,"""popular in"""
/m/02x8m,/m/01vxlbm,Funk,Kelis,/music/genre/artists,"""genre"""
/m/0184tc,/m/0d060g,Labyrinth,Canada,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/035yn8,/m/04306rv,The_Exorcist,German_Language,/film/film/language,Language
/m/0315w4,/m/06n90,The_Cell,Science_Fiction,/film/film/genre,"The most likely relationship between ""The_Cell"" and ""Science_Fiction"" in the context of a Knowledge Graph like Freebase is ""genre""."
/m/0209hj,/m/027986c,Gandhi,Los_Angeles_Film_Critics_Association_Award_for_Best_Actor,/award/award_winning_work/awards_won./award/award_honor/award,"""award received"""
/m/0181dw,/m/025ldg,RCA_Records,Kelly_Clarkson,/music/record_label/artist,signed to
/m/04xvlr,/m/0ywrc,Period_piece,The_Last_Emperor,/media_common/netflix_genre/titles,"""film genre"""
/m/048n7,/m/07t65,Korean_War,United_Nations,/military/military_conflict/combatants./military/military_combatant_group/combatants,"""supported by"""
/m/018n6m,/m/03t5kl,Missy_Elliott,Grammy_Award_for_Best_Rap/Sung_Collaboration,/award/award_nominee/award_nominations./award/award_nomination/award,"""award received"""
/m/09gkdln,/m/026c1,14th_Satellite_Awards,Drew_Barrymore,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""nominee"""
/m/0f8l9c,/m/024pcx,France,Kingdom_of_England,/military/military_combatant/military_conflicts./military/military_combatant_group/combatants,"""historical conflict"""
/m/092_25,/m/016tb7,6th_Screen_Actors_Guild_Awards,Lisa_Kudrow,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""award winner"""
/m/066yfh,/m/027km64,Clive_A._Smith,Susan_Blu,/award/award_nominee/award_nominations./award/award_nomination/award_nominee,"""directed"""
/m/016t_3,/m/04sylm,Master's_Degree,Manhattan_School_of_Music,/education/educational_degree/people_with_this_degree./education/education/institution,"""offered by"""
/m/0cv0r,/m/0dn8b,Baltimore_County,Anne_Arundel_County,/location/location/adjoin_s./location/adjoining_relationship/adjoins,adjacent to
/m/093h7p,/m/0jjy0,Walt_Disney_Studios_Home_Entertainment,Signs,/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film,"""distributed"""
/m/01rr_d,/m/01n4w_,Bachelor_of_Laws,Washington_and_Lee_University,/education/educational_degree/people_with_this_degree./education/education/institution,"""offered by"""
/m/01lyv,/m/06rgq,Country,Sheryl_Crow,/music/genre/artists,"""nationality"""
/m/02d6n_,/m/01f8hf,Michael_Biehn,Aliens,/film/actor/film./film/performance/film,acted in
/m/017s11,/m/016dj8,Columbia_Pictures,Men_in_Black,/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film,"The most likely relationship between Columbia_Pictures and Men_in_Black in the context of a Knowledge Graph is ""produced""."
/m/05rwpb,/m/09prnq,Indie,Alain_Johannes,/music/genre/artists,"""genre"""
/m/0hzlz,/m/0581vn8,South_Africa,District_9,/film/film_subject/films,"""filming location"""
/m/0x335,/m/08mbj5d,Missoula,Official_Website,/common/topic/webpage./common/webpage/category,"The most likely relationship between ""Missoula"" and ""Official_Website"" in the context of a Knowledge Graph like Freebase is ""official website""."
/m/024mpp,/m/0d0kn,Hulk,Georgia,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""place of birth"""
/m/07kjk7c,/m/0hn821n,"Primetime_Emmy_Award_for_Outstanding_Writing_-_Miniseries,_Movie_or_Dramatic_Special",64th_Primetime_Emmy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award presented at"""
/m/0gr4k,/m/0bj25,Academy_Award_for_Best_Writing_Adapted_Screenplay,All_About_Eve,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/0l8v5,/m/01g63y,Neve_Campbell,Domestic_partnership,/people/person/spouse_s./people/marriage/type_of_union,"""relationship type"""
/m/072twv,/m/02cft,Cedric_Gibbons,Dublin,/people/person/place_of_birth,Place of birth
/m/07j8kh,/m/09c7w0,Elliot_Goldenthal,United_States_of_America,/people/person/nationality,"""nationality"""
/m/01lb14,/m/03rk0,Road_running,India,/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country,"""popular in"""
/m/02bh_v,/m/02rh_0,Argentina_national_football_team,S.L._Benfica,/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club,"""players who have played for"""
/m/023slg,/m/09c7w0,Tony_Levin,United_States_of_America,/people/person/nationality,nationality
/m/0h99n,/m/0fgg4,Attention_deficit_hyperactivity_disorder,Jennifer_Connelly,/medicine/disease/notable_people_with_this_condition,"There is no direct or commonly known relationship between ""Attention_deficit_hyperactivity_disorder"" and ""Jennifer_Connelly"" in the context of a Knowledge Graph like Freebase. If a relationship exists, it might be something less direct or not"
/m/04180vy,/m/02nxhr,When_in_Rome,Blu-ray_disc,/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium,"The most likely relationship between ""When_in_Rome"" and ""Blu-ray_disc"" in the context of a Knowledge Graph like Freebase would be ""release format""."
/m/0b76d_m,/m/02vzc,Anonymous,Finland,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""operating region"""
